<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;01/07/22;120000;63.61;66.94;63.56;65.28;1442660
RTKM;4H;01/07/22;160000;65.26;65.86;65.11;65.47;389590
RTKM;4H;04/07/22;080000;65.55;66.80;65.53;66.22;529220
RTKM;4H;04/07/22;120000;66.22;66.75;66.03;66.66;513360
RTKM;4H;04/07/22;160000;66.66;66.78;65.88;66.00;243130
RTKM;4H;05/07/22;080000;66.49;66.49;64.56;64.60;278030
RTKM;4H;05/07/22;120000;64.60;66.45;64.51;66.40;523980
RTKM;4H;05/07/22;160000;66.40;66.45;65.00;65.55;335270
RTKM;4H;06/07/22;080000;65.20;66.50;64.54;65.98;427210
RTKM;4H;06/07/22;120000;65.98;66.49;65.83;66.21;230980
RTKM;4H;06/07/22;160000;66.22;66.89;66.02;66.67;312280
RTKM;4H;07/07/22;080000;66.96;67.00;66.10;66.40;224600
RTKM;4H;07/07/22;120000;66.42;66.53;65.50;65.80;475390
RTKM;4H;07/07/22;160000;65.80;65.91;65.11;65.49;219740
RTKM;4H;08/07/22;080000;65.49;66.50;64.60;66.00;409940
RTKM;4H;08/07/22;120000;66.00;66.62;65.64;66.44;295930
RTKM;4H;08/07/22;160000;66.34;66.56;66.12;66.54;145410
RTKM;4H;11/07/22;080000;66.54;67.78;65.26;66.30;750140
RTKM;4H;11/07/22;120000;66.31;66.75;65.71;65.85;719940
RTKM;4H;11/07/22;160000;65.85;66.28;65.53;65.88;400510
RTKM;4H;12/07/22;080000;66.07;66.54;65.51;66.00;574040
RTKM;4H;12/07/22;120000;66.00;66.00;63.35;64.22;941860
RTKM;4H;12/07/22;160000;64.24;65.19;64.21;65.19;188640
RTKM;4H;13/07/22;080000;65.40;65.75;63.97;64.19;242000
RTKM;4H;13/07/22;120000;64.20;64.21;63.13;63.29;439740
RTKM;4H;13/07/22;160000;63.26;64.15;63.22;63.74;177900
RTKM;4H;14/07/22;080000;63.94;63.99;63.20;63.91;205840
RTKM;4H;14/07/22;120000;63.93;64.05;63.40;63.52;439930
RTKM;4H;14/07/22;160000;63.53;63.54;62.80;62.86;241330
RTKM;4H;15/07/22;080000;62.70;63.28;62.41;62.86;255500
RTKM;4H;15/07/22;120000;62.86;64.89;62.79;64.23;860500
RTKM;4H;15/07/22;160000;64.20;64.70;64.01;64.50;296370
RTKM;4H;18/07/22;080000;64.50;65.20;63.50;63.89;600330
RTKM;4H;18/07/22;120000;63.92;64.20;63.53;63.98;641700
RTKM;4H;18/07/22;160000;63.98;64.79;63.81;64.79;841640
RTKM;4H;19/07/22;080000;60.14;60.24;59.12;59.70;1383280
RTKM;4H;19/07/22;120000;59.69;60.00;59.58;59.72;760440
RTKM;4H;19/07/22;160000;59.70;59.81;59.29;59.60;460680
RTKM;4H;20/07/22;080000;59.78;60.43;59.33;60.13;470920
RTKM;4H;20/07/22;120000;60.12;61.78;59.75;61.37;924020
RTKM;4H;20/07/22;160000;61.43;61.60;60.88;61.03;279090
RTKM;4H;21/07/22;080000;60.95;61.04;59.45;59.78;553550
RTKM;4H;21/07/22;120000;59.78;61.00;59.62;60.60;376380
RTKM;4H;21/07/22;160000;60.62;60.80;60.35;60.48;158030
RTKM;4H;22/07/22;080000;60.48;60.89;60.23;60.69;380950
RTKM;4H;22/07/22;120000;60.70;60.80;60.61;60.80;319670
RTKM;4H;22/07/22;160000;60.80;60.80;60.11;60.25;177000
RTKM;4H;25/07/22;080000;60.68;61.38;60.25;60.97;347830
RTKM;4H;25/07/22;120000;60.95;61.00;60.62;60.94;283870
RTKM;4H;25/07/22;160000;60.89;61.00;60.70;60.73;227190
RTKM;4H;26/07/22;080000;60.85;61.19;60.78;61.00;276970
RTKM;4H;26/07/22;120000;60.96;61.00;60.72;60.86;543460
RTKM;4H;26/07/22;160000;60.86;60.97;60.74;60.93;271110
RTKM;4H;27/07/22;080000;60.93;61.45;60.81;61.02;401970
RTKM;4H;27/07/22;120000;61.02;61.15;60.11;60.30;361070
RTKM;4H;27/07/22;160000;60.36;60.75;60.30;60.60;119610
RTKM;4H;28/07/22;080000;60.60;60.95;60.20;60.21;120360
RTKM;4H;28/07/22;120000;60.28;60.64;60.20;60.38;202560
RTKM;4H;28/07/22;160000;60.38;60.73;60.27;60.73;123050
RTKM;4H;29/07/22;080000;60.87;60.95;60.41;60.73;130860
RTKM;4H;29/07/22;120000;60.73;60.85;60.50;60.76;188640
RTKM;4H;29/07/22;160000;60.75;61.06;60.75;60.96;214510
RTKM;4H;01/08/22;080000;60.69;60.94;60.13;60.20;324730
RTKM;4H;01/08/22;120000;60.20;60.52;60.13;60.23;454660
RTKM;4H;01/08/22;160000;60.23;60.30;60.11;60.23;151190
RTKM;4H;02/08/22;080000;60.23;60.23;59.50;59.60;659960
RTKM;4H;02/08/22;120000;59.59;59.65;59.50;59.55;340580
RTKM;4H;02/08/22;160000;59.60;59.61;59.40;59.45;309180
RTKM;4H;03/08/22;080000;59.45;59.71;59.37;59.49;270990
RTKM;4H;03/08/22;120000;59.52;59.53;58.96;59.44;513720
RTKM;4H;03/08/22;160000;59.33;59.44;59.09;59.22;208680
RTKM;4H;04/08/22;080000;59.18;59.68;58.41;58.66;894650
RTKM;4H;04/08/22;120000;58.66;58.85;58.52;58.78;284540
RTKM;4H;04/08/22;160000;58.76;58.82;58.44;58.70;200110
RTKM;4H;05/08/22;080000;58.50;58.90;57.50;57.84;496520
RTKM;4H;05/08/22;120000;57.88;58.26;57.75;58.10;546660
RTKM;4H;05/08/22;160000;58.10;58.58;58.00;58.25;203730
RTKM;4H;08/08/22;080000;59.01;60.30;59.01;59.93;658980
RTKM;4H;08/08/22;120000;59.92;60.17;59.80;59.95;306380
RTKM;4H;08/08/22;160000;59.89;60.08;59.60;60.00;195600
RTKM;4H;09/08/22;080000;60.05;60.47;59.65;60.31;371460
RTKM;4H;09/08/22;120000;60.35;60.69;60.00;60.24;661620
RTKM;4H;09/08/22;160000;60.24;60.41;60.08;60.34;180140
RTKM;4H;10/08/22;080000;60.50;60.66;60.01;60.35;227520
RTKM;4H;10/08/22;120000;60.35;60.41;59.98;60.32;466500
RTKM;4H;10/08/22;160000;60.36;60.37;59.90;60.13;283160
RTKM;4H;11/08/22;080000;60.21;60.36;59.51;59.74;206480
RTKM;4H;11/08/22;120000;59.74;61.55;59.69;61.18;1026360
RTKM;4H;11/08/22;160000;61.21;61.40;60.62;60.80;236950
RTKM;4H;12/08/22;080000;60.75;61.36;60.31;61.15;355740
RTKM;4H;12/08/22;120000;61.15;62.49;60.88;61.53;728620
RTKM;4H;12/08/22;160000;61.52;61.56;60.92;61.56;290130
RTKM;4H;15/08/22;080000;61.59;61.59;61.00;61.18;141340
RTKM;4H;15/08/22;120000;61.20;61.23;60.30;60.82;356140
RTKM;4H;15/08/22;160000;60.79;61.10;60.75;60.95;327600
RTKM;4H;16/08/22;080000;61.26;61.59;61.07;61.30;172320
RTKM;4H;16/08/22;120000;61.30;61.59;60.78;61.03;469200
RTKM;4H;16/08/22;160000;61.00;61.05;60.43;60.70;315930
RTKM;4H;17/08/22;080000;60.74;60.90;60.50;60.60;187430
RTKM;4H;17/08/22;120000;60.59;60.68;60.40;60.40;241360
RTKM;4H;17/08/22;160000;60.40;60.54;60.31;60.32;147080
RTKM;4H;18/08/22;080000;60.30;60.60;59.25;60.05;461400
RTKM;4H;18/08/22;120000;60.10;61.10;59.35;60.38;900040
RTKM;4H;18/08/22;160000;60.37;60.80;60.10;60.47;167400
RTKM;4H;19/08/22;080000;60.90;60.90;60.18;60.37;122140
RTKM;4H;19/08/22;120000;60.37;60.60;60.30;60.35;126130
RTKM;4H;19/08/22;160000;60.36;60.38;60.20;60.33;78120
RTKM;4H;22/08/22;080000;60.32;60.61;60.15;60.40;132880
RTKM;4H;22/08/22;120000;60.42;60.60;60.35;60.51;115010
RTKM;4H;22/08/22;160000;60.54;60.62;60.35;60.49;138040
RTKM;4H;23/08/22;080000;60.40;61.45;60.40;60.84;202520
RTKM;4H;23/08/22;120000;60.89;60.93;60.66;60.67;119200
RTKM;4H;23/08/22;160000;60.69;60.87;60.48;60.49;130700
RTKM;4H;24/08/22;080000;60.66;60.75;59.30;60.16;538650
RTKM;4H;24/08/22;120000;60.16;60.29;59.68;60.25;414330
RTKM;4H;24/08/22;160000;60.22;60.29;59.96;60.04;167790
RTKM;4H;25/08/22;080000;60.29;60.48;60.00;60.42;144570
RTKM;4H;25/08/22;120000;60.42;60.50;59.71;59.91;210690
RTKM;4H;25/08/22;160000;59.91;60.00;59.80;59.98;89030
RTKM;4H;26/08/22;080000;60.00;60.27;59.85;60.17;77900
RTKM;4H;26/08/22;120000;60.17;60.17;59.90;60.11;110780
RTKM;4H;26/08/22;160000;60.11;60.34;59.96;60.34;166920
RTKM;4H;29/08/22;080000;60.10;61.09;60.02;60.80;341800
RTKM;4H;29/08/22;120000;60.80;60.80;60.40;60.46;199780
RTKM;4H;29/08/22;160000;60.45;60.60;60.05;60.05;260160
RTKM;4H;30/08/22;080000;60.60;60.73;60.27;60.35;173420
RTKM;4H;30/08/22;120000;60.34;60.46;60.01;60.10;206910
RTKM;4H;30/08/22;160000;60.13;60.23;60.01;60.05;131010
RTKM;4H;31/08/22;080000;60.23;60.84;60.06;60.25;501950
RTKM;4H;31/08/22;120000;60.22;60.51;60.05;60.22;525300
RTKM;4H;31/08/22;160000;60.24;60.27;60.01;60.03;366850
RTKM;4H;01/09/22;080000;60.23;60.38;59.80;60.00;478990
RTKM;4H;01/09/22;120000;60.00;60.07;59.85;59.96;224250
RTKM;4H;01/09/22;160000;59.99;60.05;59.74;59.83;441130
RTKM;4H;02/09/22;080000;59.91;60.05;59.73;59.89;429700
RTKM;4H;02/09/22;120000;59.89;60.28;59.78;59.95;1000240
RTKM;4H;02/09/22;160000;59.95;61.21;59.95;60.53;1162270
RTKM;4H;05/09/22;080000;61.09;62.77;61.02;62.28;1697390
RTKM;4H;05/09/22;120000;62.26;62.60;61.95;62.31;765260
RTKM;4H;05/09/22;160000;62.20;62.96;62.12;62.72;618620
RTKM;4H;06/09/22;080000;62.67;62.67;61.91;62.25;832420
RTKM;4H;06/09/22;120000;62.25;62.41;60.80;61.20;1100430
RTKM;4H;06/09/22;160000;61.17;61.55;60.56;60.74;772050
RTKM;4H;07/09/22;080000;60.75;60.86;60.11;60.68;298820
RTKM;4H;07/09/22;120000;60.68;61.18;60.64;60.99;175600
RTKM;4H;07/09/22;160000;60.98;61.02;60.55;60.70;147900
RTKM;4H;08/09/22;080000;60.79;60.84;60.14;60.20;215330
RTKM;4H;08/09/22;120000;60.20;60.20;60.06;60.18;350880
RTKM;4H;08/09/22;160000;60.18;60.21;60.09;60.21;196330
RTKM;4H;09/09/22;080000;60.22;60.47;59.88;60.00;575140
RTKM;4H;09/09/22;120000;60.00;60.00;59.91;60.00;394940
RTKM;4H;09/09/22;160000;60.00;60.10;59.91;60.02;548230
RTKM;4H;12/09/22;080000;60.10;60.50;60.06;60.34;396950
RTKM;4H;12/09/22;120000;60.38;60.80;60.30;60.58;547690
RTKM;4H;12/09/22;160000;60.58;60.62;60.21;60.40;264460
RTKM;4H;12/09/22;200000;60.43;60.65;60.06;60.49;68520
RTKM;4H;13/09/22;080000;60.68;60.99;60.40;60.72;380760
RTKM;4H;13/09/22;120000;60.71;60.72;60.10;60.22;486460
RTKM;4H;13/09/22;160000;60.12;60.35;60.05;60.26;138510
RTKM;4H;13/09/22;200000;60.22;60.60;60.19;60.26;48870
RTKM;4H;14/09/22;080000;60.37;60.37;59.91;60.14;185380
RTKM;4H;14/09/22;120000;60.14;60.17;60.00;60.10;758610
RTKM;4H;14/09/22;160000;60.09;60.48;60.09;60.25;289530
RTKM;4H;14/09/22;200000;60.25;60.31;59.97;60.22;75310
RTKM;4H;15/09/22;080000;60.40;60.58;60.07;60.51;212020
RTKM;4H;15/09/22;120000;60.49;60.50;60.10;60.20;645950
RTKM;4H;15/09/22;160000;60.20;60.20;59.81;60.09;473890
RTKM;4H;15/09/22;200000;60.09;60.29;60.00;60.21;80330
RTKM;4H;16/09/22;080000;60.20;60.25;59.95;60.11;218690
RTKM;4H;16/09/22;120000;60.11;60.29;59.95;59.98;934960
RTKM;4H;16/09/22;160000;59.96;60.09;59.95;60.05;157460
RTKM;4H;16/09/22;200000;60.03;60.10;59.20;59.92;326270
RTKM;4H;19/09/22;080000;59.92;60.20;59.85;60.19;329630
RTKM;4H;19/09/22;120000;60.17;60.24;60.03;60.05;314930
RTKM;4H;19/09/22;160000;60.05;60.26;60.03;60.20;171620
RTKM;4H;19/09/22;200000;60.20;60.38;60.01;60.07;161150
RTKM;4H;20/09/22;080000;60.25;60.25;59.72;59.82;247690
RTKM;4H;20/09/22;120000;59.82;59.90;57.21;58.34;2194430
RTKM;4H;20/09/22;160000;58.40;58.69;57.00;57.48;709360
RTKM;4H;20/09/22;200000;57.48;58.00;57.40;57.58;518080
RTKM;4H;21/09/22;080000;55.00;56.48;51.47;55.25;2150330
RTKM;4H;21/09/22;120000;55.26;55.26;54.12;54.60;638020
RTKM;4H;21/09/22;160000;54.63;55.50;54.50;55.29;436100
RTKM;4H;21/09/22;200000;55.30;55.85;54.90;54.93;175420
RTKM;4H;22/09/22;080000;55.00;56.76;54.52;56.09;386190
RTKM;4H;22/09/22;120000;56.09;57.33;55.94;56.94;657080
RTKM;4H;22/09/22;160000;56.94;57.01;55.00;55.91;529560
RTKM;4H;22/09/22;200000;55.94;56.04;55.65;55.90;42330
RTKM;4H;23/09/22;080000;55.89;55.89;54.00;54.18;403480
RTKM;4H;23/09/22;120000;54.18;54.49;53.75;54.25;662140
RTKM;4H;23/09/22;160000;54.33;54.42;53.16;53.70;503350
RTKM;4H;23/09/22;200000;53.65;54.32;53.55;54.32;79430
RTKM;4H;26/09/22;080000;53.91;54.88;51.03;51.30;1076400
RTKM;4H;26/09/22;120000;51.40;52.80;50.51;52.11;1237400
RTKM;4H;26/09/22;160000;52.11;52.89;51.69;52.08;934840
RTKM;4H;26/09/22;200000;52.04;52.33;51.00;52.03;192800
RTKM;4H;27/09/22;080000;52.33;52.85;52.00;52.18;470230
RTKM;4H;27/09/22;120000;52.25;52.33;51.50;52.16;510250
RTKM;4H;27/09/22;160000;52.15;53.30;51.72;52.95;328450
RTKM;4H;27/09/22;200000;52.95;53.94;52.34;53.93;209630
RTKM;4H;28/09/22;080000;53.13;54.37;53.09;53.67;318040
RTKM;4H;28/09/22;120000;53.69;53.74;51.55;51.99;736070
RTKM;4H;28/09/22;160000;51.99;52.43;51.50;52.27;838600
RTKM;4H;28/09/22;200000;52.32;52.43;51.88;52.19;75970
RTKM;4H;29/09/22;080000;52.39;52.62;52.03;52.33;181940
RTKM;4H;29/09/22;120000;52.33;52.96;52.33;52.83;824630
RTKM;4H;29/09/22;160000;52.83;53.48;52.73;53.25;693470
RTKM;4H;29/09/22;200000;53.16;53.30;52.44;52.93;75260
RTKM;4H;30/09/22;080000;53.21;53.72;52.11;52.34;254180
RTKM;4H;30/09/22;120000;52.33;53.48;51.21;53.19;1085700
RTKM;4H;30/09/22;160000;53.18;53.98;53.00;53.51;461130
RTKM;4H;30/09/22;200000;53.51;53.70;52.89;53.01;88340
RTKM;4H;03/10/22;080000;53.39;55.47;53.39;55.07;519160
RTKM;4H;03/10/22;120000;55.07;55.45;54.71;55.05;507010
RTKM;4H;03/10/22;160000;55.05;55.50;54.93;55.19;201060
RTKM;4H;03/10/22;200000;55.11;56.14;55.11;55.95;87700
RTKM;4H;04/10/22;080000;56.20;56.36;53.70;54.89;541240
RTKM;4H;04/10/22;120000;54.87;55.39;54.60;55.07;413140
RTKM;4H;04/10/22;160000;55.07;55.48;54.89;55.27;134740
RTKM;4H;04/10/22;200000;55.27;55.47;55.13;55.30;30140
RTKM;4H;05/10/22;080000;55.49;55.49;53.80;54.45;382360
RTKM;4H;05/10/22;120000;54.44;56.06;54.26;55.79;428060
RTKM;4H;05/10/22;160000;55.78;56.82;55.64;56.00;444040
RTKM;4H;05/10/22;200000;56.10;56.56;55.74;56.21;70870
RTKM;4H;06/10/22;080000;56.21;56.69;55.95;56.14;233360
RTKM;4H;06/10/22;120000;56.13;56.14;54.63;55.72;432990
RTKM;4H;06/10/22;160000;55.69;56.02;55.24;55.40;349530
RTKM;4H;06/10/22;200000;55.39;55.78;55.21;55.30;36290
RTKM;4H;07/10/22;080000;55.30;55.47;54.62;54.92;248400
RTKM;4H;07/10/22;120000;54.92;55.75;54.90;55.35;353190
RTKM;4H;07/10/22;160000;55.35;56.00;54.85;54.97;763670
RTKM;4H;07/10/22;200000;54.93;55.37;54.11;54.40;222680
RTKM;4H;10/10/22;080000;53.00;55.69;52.33;54.80;467970
RTKM;4H;10/10/22;120000;54.74;54.77;53.71;54.34;332930
RTKM;4H;10/10/22;160000;54.29;54.59;53.90;54.30;244680
RTKM;4H;10/10/22;200000;54.22;54.93;54.20;54.40;76950
RTKM;4H;11/10/22;080000;53.96;55.16;53.96;54.42;181890
RTKM;4H;11/10/22;120000;54.51;54.75;54.32;54.67;236060
RTKM;4H;11/10/22;160000;54.65;55.09;54.41;54.75;214700
RTKM;4H;11/10/22;200000;54.75;54.99;54.66;54.72;35880
RTKM;4H;12/10/22;080000;54.72;55.28;54.30;54.36;182400
RTKM;4H;12/10/22;120000;54.38;54.91;54.32;54.71;141210
RTKM;4H;12/10/22;160000;54.73;54.78;54.45;54.68;77560
RTKM;4H;12/10/22;200000;54.68;54.79;54.50;54.63;24740
RTKM;4H;13/10/22;080000;54.80;55.15;54.33;55.10;131030
RTKM;4H;13/10/22;120000;55.10;55.46;55.07;55.36;174300
RTKM;4H;13/10/22;160000;55.36;57.34;55.30;55.78;927990
RTKM;4H;13/10/22;200000;55.78;56.49;55.68;55.90;118970
RTKM;4H;14/10/22;080000;56.00;56.16;55.10;55.24;127610
RTKM;4H;14/10/22;120000;55.27;55.49;55.14;55.33;77940
RTKM;4H;14/10/22;160000;55.33;55.84;55.21;55.63;113960
RTKM;4H;14/10/22;200000;55.63;55.97;55.19;55.96;122490
RTKM;4H;17/10/22;080000;56.09;56.40;55.60;56.22;274660
RTKM;4H;17/10/22;120000;56.24;56.66;56.00;56.42;341840
RTKM;4H;17/10/22;160000;56.42;56.96;56.24;56.82;237690
RTKM;4H;17/10/22;200000;56.83;56.87;56.60;56.79;79610
RTKM;4H;18/10/22;080000;56.98;57.10;56.37;56.78;431090
RTKM;4H;18/10/22;120000;56.78;57.00;56.53;56.83;137580
RTKM;4H;18/10/22;160000;56.80;56.85;56.35;56.61;104120
RTKM;4H;18/10/22;200000;56.62;56.72;55.30;55.87;298940
RTKM;4H;19/10/22;080000;56.37;56.96;55.36;55.50;287930
RTKM;4H;19/10/22;120000;55.50;56.42;55.50;56.13;305220
RTKM;4H;19/10/22;160000;56.15;56.45;55.59;56.29;149150
RTKM;4H;19/10/22;200000;56.35;56.35;55.90;56.17;32760
RTKM;4H;20/10/22;080000;56.00;56.40;55.93;56.12;91060
RTKM;4H;20/10/22;120000;56.13;56.73;55.80;56.16;357480
RTKM;4H;20/10/22;160000;56.16;56.69;55.82;56.44;246510
RTKM;4H;20/10/22;200000;56.44;56.50;56.26;56.40;74940
RTKM;4H;21/10/22;080000;56.66;56.66;56.04;56.15;89540
RTKM;4H;21/10/22;120000;56.15;56.83;56.10;56.70;216390
RTKM;4H;21/10/22;160000;56.74;57.20;56.55;57.09;232470
RTKM;4H;21/10/22;200000;56.97;57.19;56.71;57.11;111800
RTKM;4H;24/10/22;080000;57.15;57.99;57.15;57.29;372600
RTKM;4H;24/10/22;120000;57.29;57.48;56.82;56.98;183010
RTKM;4H;24/10/22;160000;56.99;57.86;56.95;57.49;552430
RTKM;4H;24/10/22;200000;57.37;57.47;57.15;57.31;95870
RTKM;4H;25/10/22;080000;57.80;57.80;57.16;57.65;199510
RTKM;4H;25/10/22;120000;57.67;57.91;57.43;57.44;357380
RTKM;4H;25/10/22;160000;57.43;58.32;57.41;57.90;352890
RTKM;4H;25/10/22;200000;57.98;58.19;57.80;58.17;53360
RTKM;4H;26/10/22;080000;58.40;58.54;57.59;58.07;324430
RTKM;4H;26/10/22;120000;58.07;58.14;57.17;57.63;398460
RTKM;4H;26/10/22;160000;57.63;58.19;57.40;57.98;140450
RTKM;4H;26/10/22;200000;57.98;58.04;57.66;57.82;83960
RTKM;4H;27/10/22;080000;57.81;58.39;57.71;58.21;259880
RTKM;4H;27/10/22;120000;58.21;58.39;57.80;57.97;249070
RTKM;4H;27/10/22;160000;57.93;58.08;57.54;57.78;221520
RTKM;4H;27/10/22;200000;57.78;58.03;56.70;57.41;418910
RTKM;4H;28/10/22;080000;57.49;57.60;57.20;57.44;199930
RTKM;4H;28/10/22;120000;57.41;58.14;57.41;57.80;466600
RTKM;4H;28/10/22;160000;57.80;58.22;57.64;58.01;243300
RTKM;4H;28/10/22;200000;58.07;58.08;57.67;57.82;124400
RTKM;4H;31/10/22;080000;58.14;58.49;57.83;57.97;239710
RTKM;4H;31/10/22;120000;57.97;58.00;57.73;57.87;293940
RTKM;4H;31/10/22;160000;57.89;58.00;57.65;57.90;135280
RTKM;4H;31/10/22;200000;57.90;57.90;57.60;57.71;55780
RTKM;4H;01/11/22;080000;57.90;58.00;57.60;57.72;95450
RTKM;4H;01/11/22;120000;57.72;57.79;57.51;57.70;88510
RTKM;4H;01/11/22;160000;57.70;57.86;57.44;57.67;117280
RTKM;4H;01/11/22;200000;57.71;57.77;57.61;57.65;19160
RTKM;4H;02/11/22;080000;57.70;57.76;57.39;57.62;154150
RTKM;4H;02/11/22;120000;57.62;57.80;57.54;57.71;251560
RTKM;4H;02/11/22;160000;57.71;57.80;57.63;57.77;130450
RTKM;4H;02/11/22;200000;57.75;57.75;57.31;57.51;105420
RTKM;4H;03/11/22;080000;57.40;57.40;56.80;57.25;280110
RTKM;4H;03/11/22;120000;57.25;57.99;57.23;57.63;275750
RTKM;4H;03/11/22;160000;57.65;57.72;57.30;57.60;95390
RTKM;4H;03/11/22;200000;57.60;57.63;57.28;57.41;59130
RTKM;4H;07/11/22;080000;57.53;57.99;57.50;57.72;382160
RTKM;4H;07/11/22;120000;57.76;58.00;57.61;57.70;253010
RTKM;4H;07/11/22;160000;57.74;58.06;57.60;57.83;188330
RTKM;4H;07/11/22;200000;57.83;58.00;57.73;57.83;90010
RTKM;4H;08/11/22;080000;57.90;57.96;57.51;57.66;132530
RTKM;4H;08/11/22;120000;57.67;57.75;57.56;57.70;89300
RTKM;4H;08/11/22;160000;57.68;57.80;57.51;57.71;119650
RTKM;4H;08/11/22;200000;57.71;57.77;57.53;57.66;51690
RTKM;4H;09/11/22;080000;57.80;57.80;57.33;57.39;112710
RTKM;4H;09/11/22;120000;57.40;57.54;57.34;57.45;101680
RTKM;4H;09/11/22;160000;57.49;57.54;56.76;56.95;208680
RTKM;4H;09/11/22;200000;56.93;57.00;56.71;56.71;77170
RTKM;4H;10/11/22;080000;56.71;57.22;56.70;57.08;156990
RTKM;4H;10/11/22;120000;57.08;57.27;57.00;57.20;193640
RTKM;4H;10/11/22;160000;57.19;57.27;56.83;57.18;197830
RTKM;4H;10/11/22;200000;57.18;57.59;57.15;57.47;102520
RTKM;4H;11/11/22;080000;57.60;57.65;57.32;57.45;151290
RTKM;4H;11/11/22;120000;57.47;57.52;57.37;57.41;74740
RTKM;4H;11/11/22;160000;57.41;57.75;57.41;57.59;140910
RTKM;4H;11/11/22;200000;57.63;57.65;57.50;57.60;32750
RTKM;4H;14/11/22;080000;57.60;57.72;57.39;57.70;172350
RTKM;4H;14/11/22;120000;57.69;57.75;57.45;57.57;263110
RTKM;4H;14/11/22;160000;57.53;57.94;57.45;57.65;118870
RTKM;4H;14/11/22;200000;57.67;57.72;57.57;57.57;33170
RTKM;4H;15/11/22;080000;57.92;57.92;56.96;56.96;307060
RTKM;4H;15/11/22;120000;56.98;57.16;56.86;57.04;156410
RTKM;4H;15/11/22;160000;57.05;57.25;57.01;57.20;60380
RTKM;4H;15/11/22;200000;57.24;57.39;55.00;56.16;666200
RTKM;4H;16/11/22;080000;57.00;57.10;56.53;56.93;141880
RTKM;4H;16/11/22;120000;56.94;57.45;56.70;57.04;215130
RTKM;4H;16/11/22;160000;57.03;57.19;56.82;57.00;130520
RTKM;4H;16/11/22;200000;57.03;57.40;57.00;57.12;45520
RTKM;4H;17/11/22;080000;57.67;57.67;57.15;57.26;119780
RTKM;4H;17/11/22;120000;57.26;57.30;57.08;57.26;89130
RTKM;4H;17/11/22;160000;57.26;57.49;57.09;57.22;157850
RTKM;4H;17/11/22;200000;57.22;57.44;57.16;57.33;32010
RTKM;4H;18/11/22;080000;57.49;57.49;57.04;57.16;58790
RTKM;4H;18/11/22;120000;57.13;57.59;57.04;57.26;147750
RTKM;4H;18/11/22;160000;57.34;57.47;57.24;57.28;62690
RTKM;4H;18/11/22;200000;57.28;57.34;56.98;57.24;56380
RTKM;4H;21/11/22;080000;57.40;57.40;56.86;56.91;105310
RTKM;4H;21/11/22;120000;56.91;56.97;56.72;56.76;109570
RTKM;4H;21/11/22;160000;56.76;57.20;56.62;56.80;91900
RTKM;4H;21/11/22;200000;56.84;57.09;56.80;56.94;46750
RTKM;4H;22/11/22;080000;57.18;57.18;56.71;56.81;136470
RTKM;4H;22/11/22;120000;56.81;56.93;56.70;56.85;77230
RTKM;4H;22/11/22;160000;56.85;57.08;56.79;57.01;94270
RTKM;4H;22/11/22;200000;57.02;57.07;56.90;56.91;61490
RTKM;4H;23/11/22;080000;56.83;56.98;56.76;56.93;40700
RTKM;4H;23/11/22;120000;56.89;57.05;56.70;56.97;281980
RTKM;4H;23/11/22;160000;56.97;56.99;56.82;56.97;55640
RTKM;4H;23/11/22;200000;56.96;57.02;56.90;56.90;25400
RTKM;4H;24/11/22;080000;56.90;57.04;56.81;56.85;92730
RTKM;4H;24/11/22;120000;56.85;56.95;56.80;56.92;106820
RTKM;4H;24/11/22;160000;56.90;56.93;56.80;56.88;48160
RTKM;4H;24/11/22;200000;56.88;56.88;56.62;56.71;84370
RTKM;4H;25/11/22;080000;56.71;56.90;56.55;56.74;93910
RTKM;4H;25/11/22;120000;56.75;57.30;56.75;56.93;501820
RTKM;4H;25/11/22;160000;56.96;56.96;56.50;56.80;120370
RTKM;4H;25/11/22;200000;56.80;56.98;56.68;56.94;45430
RTKM;4H;28/11/22;080000;56.94;57.20;56.29;57.03;255780
RTKM;4H;28/11/22;120000;57.06;57.08;56.84;56.88;126950
RTKM;4H;28/11/22;160000;56.88;57.00;56.77;56.89;67260
RTKM;4H;28/11/22;200000;56.89;56.99;56.78;56.86;40360
RTKM;4H;29/11/22;080000;57.16;57.17;56.83;56.96;87230
RTKM;4H;29/11/22;120000;56.96;57.00;56.90;56.97;178710
RTKM;4H;29/11/22;160000;56.97;57.00;56.75;56.97;121650
RTKM;4H;29/11/22;200000;56.97;57.08;56.93;56.97;35330
RTKM;4H;30/11/22;080000;56.86;57.05;56.74;56.92;146400
RTKM;4H;30/11/22;120000;56.92;57.15;56.90;57.09;285290
RTKM;4H;30/11/22;160000;57.08;57.29;57.00;57.20;280550
RTKM;4H;30/11/22;200000;57.20;57.45;57.15;57.45;73970
RTKM;4H;01/12/22;080000;57.49;57.55;57.28;57.35;122340
RTKM;4H;01/12/22;120000;57.33;57.36;57.09;57.11;79240
RTKM;4H;01/12/22;160000;57.11;57.37;57.05;57.09;61150
RTKM;4H;01/12/22;200000;57.05;57.18;57.01;57.15;29290
RTKM;4H;02/12/22;080000;57.27;57.29;56.88;57.00;60920
RTKM;4H;02/12/22;120000;57.00;57.28;57.00;57.19;170740
