<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;27/01/25;000000;3011.20;3016.40;3010.00;3012.60;27338
T;8H;27/01/25;080000;3012.40;3013.00;2980.40;2996.40;1413313
T;8H;27/01/25;160000;2996.40;2996.80;2903.20;2912.80;1498846
T;8H;28/01/25;000000;2912.80;2917.60;2881.00;2907.40;182275
T;8H;28/01/25;080000;2907.40;2986.20;2905.20;2985.80;2828611
T;8H;28/01/25;160000;2985.20;3013.00;2976.20;3004.60;1771452
T;8H;29/01/25;000000;3003.00;3012.60;3001.60;3011.00;68924
T;8H;29/01/25;080000;3012.00;3045.00;2990.80;3022.20;2338605
T;8H;29/01/25;160000;3022.20;3042.00;3005.20;3020.20;1506989
T;8H;30/01/25;000000;3021.00;3031.00;3021.00;3028.60;38904
T;8H;30/01/25;080000;3028.40;3047.00;3025.00;3042.40;1941183
T;8H;30/01/25;160000;3042.00;3067.80;3042.00;3057.00;1568556
T;8H;31/01/25;000000;3059.60;3066.80;3057.80;3066.00;41585
T;8H;31/01/25;080000;3065.00;3098.80;3062.00;3065.20;2274829
T;8H;31/01/25;160000;3064.40;3072.40;3037.40;3041.80;1542168
T;8H;03/02/25;000000;3035.20;3038.80;3010.00;3027.80;149675
T;8H;03/02/25;080000;3026.60;3033.40;2990.80;3005.60;1902061
T;8H;03/02/25;160000;3004.60;3049.00;2998.60;3036.20;1016464
T;8H;04/02/25;000000;3037.20;3046.00;3037.20;3043.00;44035
T;8H;04/02/25;080000;3042.80;3056.80;3026.40;3034.20;1390491
T;8H;04/02/25;160000;3034.80;3034.80;2992.80;3000.60;1143052
T;8H;05/02/25;000000;3003.00;3021.80;3003.00;3016.00;88829
T;8H;05/02/25;080000;3015.80;3039.00;2995.00;3001.40;2302691
T;8H;05/02/25;160000;3001.00;3086.00;2982.60;3079.80;2653461
T;8H;06/02/25;000000;3079.80;3088.60;3079.80;3085.80;91168
T;8H;06/02/25;080000;3085.80;3135.00;3083.00;3102.00;3099905
T;8H;06/02/25;160000;3102.20;3113.20;3091.00;3103.00;1099805
T;8H;07/02/25;000000;3107.40;3115.00;3103.00;3109.00;62885
T;8H;07/02/25;080000;3109.00;3123.00;3098.00;3104.60;1617565
T;8H;07/02/25;160000;3104.40;3112.60;3100.60;3105.00;601240
T;8H;10/02/25;000000;3122.00;3147.00;3122.00;3142.60;235513
T;8H;10/02/25;080000;3142.60;3178.80;3141.00;3177.00;2463185
T;8H;10/02/25;160000;3177.00;3188.40;3116.80;3143.80;2674678
T;8H;11/02/25;000000;3155.00;3178.00;3150.00;3161.80;237262
T;8H;11/02/25;080000;3161.80;3177.80;3145.00;3173.00;1994421
T;8H;11/02/25;160000;3173.20;3179.40;3167.20;3176.00;796173
T;8H;12/02/25;000000;3180.00;3188.00;3177.20;3186.00;217003
T;8H;12/02/25;080000;3186.20;3203.00;3177.00;3178.80;1907478
T;8H;12/02/25;160000;3178.80;3400.00;3121.20;3373.20;9316012
T;8H;13/02/25;000000;3399.00;3454.60;3387.00;3454.60;1268789
T;8H;13/02/25;080000;3454.60;3454.60;3281.00;3323.20;6460428
T;8H;13/02/25;160000;3322.80;3339.00;3315.00;3328.00;738107
T;8H;14/02/25;000000;3550.00;3550.00;3300.20;3374.00;407390
T;8H;14/02/25;080000;3374.20;3462.40;3337.00;3377.20;6315131
T;8H;14/02/25;160000;3376.20;3385.00;3311.00;3364.40;2286495
T;8H;17/02/25;000000;3412.00;3434.00;3407.00;3420.80;354600
T;8H;17/02/25;080000;3420.80;3488.60;3420.60;3483.60;3237464
T;8H;17/02/25;160000;3484.00;3528.60;3475.00;3492.00;3707331
T;8H;18/02/25;000000;3502.60;3513.40;3466.00;3478.80;472748
T;8H;18/02/25;080000;3477.00;3497.00;3378.40;3419.00;4295211
T;8H;18/02/25;160000;3419.00;3438.00;3370.00;3390.60;1662156
T;8H;19/02/25;000000;3415.00;3425.00;3404.60;3418.20;184860
T;8H;19/02/25;080000;3419.80;3439.80;3382.00;3410.00;1658062
T;8H;19/02/25;160000;3410.00;3469.80;3409.00;3455.00;1670683
T;8H;20/02/25;000000;3461.60;3470.00;3450.40;3459.00;53801
T;8H;20/02/25;080000;3458.80;3478.40;3444.60;3460.20;1592693
T;8H;20/02/25;160000;3460.20;3470.00;3420.00;3436.60;888884
T;8H;21/02/25;000000;3439.60;3444.40;3429.40;3432.60;49780
T;8H;21/02/25;080000;3432.40;3459.40;3392.80;3417.40;1613809
T;8H;21/02/25;160000;3417.40;3438.20;3406.00;3425.00;709028
T;8H;24/02/25;000000;3437.20;3441.20;3430.20;3437.00;46284
T;8H;24/02/25;080000;3437.00;3446.40;3410.40;3411.40;927945
T;8H;24/02/25;160000;3411.40;3455.00;3403.80;3452.00;972789
T;8H;25/02/25;000000;3456.20;3472.80;3451.00;3457.20;194670
T;8H;25/02/25;080000;3457.20;3487.60;3445.00;3455.00;1717290
T;8H;25/02/25;160000;3454.60;3465.80;3428.00;3434.60;673422
T;8H;26/02/25;000000;3442.40;3454.00;3433.20;3453.80;63308
T;8H;26/02/25;080000;3453.80;3455.00;3353.20;3364.20;1861926
T;8H;26/02/25;160000;3364.00;3394.40;3292.00;3324.80;2084728
T;8H;27/02/25;000000;3324.80;3326.80;3285.00;3292.20;240434
T;8H;27/02/25;080000;3292.20;3343.80;3262.40;3330.00;2381248
T;8H;27/02/25;160000;3330.40;3358.60;3235.00;3241.60;1637243
T;8H;28/02/25;000000;3238.00;3274.40;3222.00;3259.80;268585
T;8H;28/02/25;080000;3259.40;3285.00;3180.80;3213.00;3037702
T;8H;28/02/25;160000;3212.80;3338.80;3204.20;3287.60;3284416
T;8H;01/03/25;080000;3308.80;3313.00;3300.00;3304.40;36462
T;8H;01/03/25;160000;3302.60;3305.20;3296.80;3303.00;51811
T;8H;02/03/25;080000;3290.00;3292.80;3269.00;3282.00;172923
T;8H;02/03/25;160000;3283.60;3284.40;3270.40;3277.00;44279
T;8H;03/03/25;000000;3271.60;3271.60;3238.80;3243.40;161392
T;8H;03/03/25;080000;3243.00;3249.60;3186.80;3208.00;2033462
T;8H;03/03/25;160000;3207.40;3241.00;3185.20;3215.20;1259683
T;8H;04/03/25;000000;3229.80;3257.00;3223.00;3256.60;248296
T;8H;04/03/25;080000;3256.60;3346.80;3248.40;3322.20;2472727
T;8H;04/03/25;160000;3322.20;3416.00;3318.20;3383.20;1864913
T;8H;05/03/25;000000;3378.60;3378.60;3320.00;3346.20;354981
T;8H;05/03/25;080000;3346.20;3417.80;3340.00;3384.20;1654129
T;8H;05/03/25;160000;3384.00;3442.80;3321.00;3327.60;2323876
T;8H;06/03/25;000000;3333.80;3369.80;3333.80;3365.40;267654
T;8H;06/03/25;080000;3366.40;3382.00;3340.20;3369.80;1653718
T;8H;06/03/25;160000;3369.60;3390.20;3355.20;3368.20;992936
T;8H;07/03/25;000000;3371.00;3379.80;3370.00;3375.00;53549
T;8H;07/03/25;080000;3375.00;3466.60;3374.20;3451.80;2383588
T;8H;07/03/25;160000;3452.40;3472.60;3331.20;3414.80;4507968
T;8H;10/03/25;000000;3424.00;3454.20;3424.00;3448.20;182424
T;8H;10/03/25;080000;3448.80;3455.00;3393.80;3440.00;1784515
T;8H;10/03/25;160000;3440.40;3454.60;3408.80;3422.60;751249
T;8H;11/03/25;000000;3428.80;3437.80;3422.00;3429.40;60381
T;8H;11/03/25;080000;3429.40;3444.40;3405.00;3429.00;1174217
T;8H;11/03/25;160000;3429.40;3451.00;3386.00;3419.80;2033361
T;8H;12/03/25;000000;3428.00;3438.00;3415.00;3420.00;90194
T;8H;12/03/25;080000;3419.40;3424.00;3390.00;3420.00;1403490
T;8H;12/03/25;160000;3419.40;3438.80;3410.00;3417.20;945472
T;8H;13/03/25;000000;3422.20;3424.60;3398.00;3399.00;125502
T;8H;13/03/25;080000;3398.80;3410.40;3323.00;3332.80;2630781
T;8H;13/03/25;160000;3332.40;3433.80;3319.60;3374.20;2930107
T;8H;14/03/25;000000;3374.80;3383.60;3345.60;3381.40;204559
T;8H;14/03/25;080000;3381.80;3409.80;3366.60;3408.00;1289886
T;8H;14/03/25;160000;3408.00;3448.60;3403.20;3440.40;1650669
T;8H;15/03/25;080000;3438.20;3448.00;3438.00;3446.00;77402
T;8H;15/03/25;160000;3445.80;3446.80;3442.40;3445.20;37176
T;8H;16/03/25;080000;3446.60;3449.20;3446.40;3447.40;37629
T;8H;16/03/25;160000;3447.40;3496.00;3447.40;3492.00;448792
T;8H;17/03/25;000000;3496.00;3540.00;3488.20;3534.00;344871
T;8H;17/03/25;080000;3533.80;3538.80;3488.40;3530.20;1933130
T;8H;17/03/25;160000;3530.20;3534.80;3520.20;3533.80;536752
T;8H;18/03/25;000000;3538.00;3566.60;3535.80;3558.00;256753
T;8H;18/03/25;080000;3558.00;3574.80;3552.40;3563.80;1168612
T;8H;18/03/25;160000;3563.80;3649.20;3540.20;3564.80;5802855
T;8H;19/03/25;000000;3583.40;3595.00;3568.00;3582.80;161722
T;8H;19/03/25;080000;3582.80;3614.60;3555.00;3612.00;1930482
T;8H;19/03/25;160000;3611.60;3641.80;3597.20;3640.00;1214548
T;8H;20/03/25;000000;3645.20;3685.00;3645.20;3683.40;362913
T;8H;20/03/25;080000;3683.60;3684.20;3596.00;3612.20;2599116
T;8H;20/03/25;160000;3611.80;3649.60;3610.60;3632.40;1001563
T;8H;21/03/25;000000;3640.00;3657.00;3632.40;3640.40;158265
T;8H;21/03/25;080000;3641.00;3654.00;3601.40;3613.00;1794895
T;8H;21/03/25;160000;3612.80;3622.60;3602.00;3605.00;727452
T;8H;24/03/25;000000;3620.00;3624.00;3602.00;3611.20;125104
T;8H;24/03/25;080000;3611.20;3620.00;3586.80;3612.20;1357797
T;8H;24/03/25;160000;3612.20;3615.40;3571.80;3597.60;1091908
T;8H;25/03/25;000000;3601.00;3612.00;3597.60;3610.00;88153
T;8H;25/03/25;080000;3610.00;3624.80;3575.40;3583.80;1312748
T;8H;25/03/25;160000;3583.80;3625.00;3547.60;3619.80;1850253
T;8H;26/03/25;000000;3624.20;3632.40;3623.00;3626.00;128380
T;8H;26/03/25;080000;3626.40;3628.40;3580.20;3585.20;1122818
T;8H;26/03/25;160000;3585.40;3594.80;3541.40;3557.60;954459
T;8H;27/03/25;000000;3560.00;3563.00;3522.80;3528.00;158219
T;8H;27/03/25;080000;3527.80;3544.60;3433.20;3434.20;2413055
T;8H;27/03/25;160000;3434.20;3464.40;3385.00;3398.80;2063168
T;8H;28/03/25;000000;3400.00;3413.20;3371.60;3403.40;236504
T;8H;28/03/25;080000;3403.60;3460.00;3285.20;3323.00;4151970
T;8H;28/03/25;160000;3323.40;3364.00;3300.40;3304.00;1757209
T;8H;29/03/25;080000;3299.80;3299.80;3255.40;3255.40;318468
T;8H;29/03/25;160000;3255.40;3255.40;3255.40;3255.40;11136
T;8H;30/03/25;080000;3255.40;3255.40;3255.40;3255.40;9886
T;8H;30/03/25;160000;3255.40;3255.40;3255.40;3255.40;5881
T;8H;31/03/25;000000;3212.00;3292.00;3200.00;3284.60;615140
T;8H;31/03/25;080000;3284.20;3358.40;3270.00;3343.00;2939494
T;8H;31/03/25;160000;3342.40;3377.20;3333.40;3365.40;1211428
T;8H;01/04/25;000000;3368.00;3404.40;3368.00;3402.00;296201
T;8H;01/04/25;080000;3402.00;3424.00;3334.60;3352.20;1995815
T;8H;01/04/25;160000;3352.00;3394.60;3231.00;3252.20;2343129
T;8H;02/04/25;000000;3258.00;3298.80;3255.00;3296.00;346661
T;8H;02/04/25;080000;3296.00;3315.60;3256.00;3297.00;1578225
T;8H;02/04/25;160000;3297.00;3313.60;3225.00;3302.20;1638363
T;8H;03/04/25;000000;3315.00;3343.60;3310.00;3334.40;321072
T;8H;03/04/25;080000;3335.00;3336.60;3247.00;3256.40;1911954
T;8H;03/04/25;160000;3256.00;3277.00;3188.20;3272.40;2232258
T;8H;04/04/25;000000;3305.00;3313.00;3262.20;3267.20;517744
T;8H;04/04/25;080000;3267.20;3278.20;3107.00;3115.00;3628935
T;8H;04/04/25;160000;3115.00;3144.40;3024.00;3040.00;3138988
T;8H;05/04/25;080000;3035.00;3066.20;2992.60;3024.00;716642
T;8H;05/04/25;160000;3023.80;3049.60;3023.00;3047.00;135693
T;8H;06/04/25;080000;3050.60;3093.40;3041.00;3089.20;481024
T;8H;06/04/25;160000;3088.60;3114.60;3086.00;3113.40;376945
T;8H;07/04/25;000000;3027.00;3039.40;2919.20;2975.20;1097355
T;8H;07/04/25;080000;2976.60;3019.80;2868.00;2993.60;4788145
T;8H;07/04/25;160000;2993.60;3199.00;2968.80;3096.60;4910051
T;8H;08/04/25;000000;3115.20;3152.80;3111.20;3148.00;500767
T;8H;08/04/25;080000;3147.80;3154.80;3073.00;3127.40;2196498
T;8H;08/04/25;160000;3127.20;3150.00;2972.40;2999.60;2949458
T;8H;09/04/25;000000;2977.00;3009.40;2950.20;2998.80;406587
T;8H;09/04/25;080000;2999.00;3063.00;2875.00;2939.60;3648261
T;8H;09/04/25;160000;2939.80;3153.80;2931.00;3148.80;5123774
T;8H;10/04/25;000000;3160.00;3162.00;3094.40;3122.60;558010
T;8H;10/04/25;080000;3122.60;3146.40;3081.60;3132.00;2102237
T;8H;10/04/25;160000;3131.80;3146.20;3055.20;3101.20;1749299
T;8H;11/04/25;000000;3116.80;3116.80;3101.20;3115.60;128098
T;8H;11/04/25;080000;3115.60;3166.60;3110.80;3149.20;2482029
T;8H;11/04/25;160000;3150.40;3170.00;3119.00;3169.40;1192559
T;8H;12/04/25;080000;3176.20;3188.40;3173.00;3177.60;361343
T;8H;12/04/25;160000;3177.40;3182.00;3173.00;3180.00;101898
T;8H;13/04/25;080000;3179.80;3187.60;3153.20;3185.80;284410
T;8H;13/04/25;160000;3185.80;3193.00;3185.00;3190.00;146056
T;8H;14/04/25;000000;3187.40;3191.00;3160.00;3171.20;238298
T;8H;14/04/25;080000;3171.20;3181.00;3135.00;3140.60;1303695
T;8H;14/04/25;160000;3140.60;3148.60;3079.00;3104.00;1136686
T;8H;15/04/25;000000;3108.00;3116.00;3091.20;3101.20;115676
T;8H;15/04/25;080000;3101.20;3139.60;3084.40;3114.40;1608829
T;8H;15/04/25;160000;3114.60;3153.80;3114.60;3147.80;822132
T;8H;16/04/25;000000;3135.20;3139.00;3130.00;3138.80;74777
T;8H;16/04/25;080000;3138.80;3161.00;3112.00;3158.20;1375009
T;8H;16/04/25;160000;3158.20;3203.40;3153.40;3172.00;1484726
T;8H;17/04/25;000000;3175.00;3193.20;3175.00;3193.20;134178
T;8H;17/04/25;080000;3193.60;3214.80;3175.20;3205.40;1167077
T;8H;17/04/25;160000;3205.60;3225.00;3156.00;3225.00;2242513
T;8H;18/04/25;000000;3185.20;3194.80;3165.00;3177.60;347742
T;8H;18/04/25;080000;3177.80;3193.00;3127.00;3127.80;1939840
T;8H;18/04/25;160000;3127.80;3175.00;3127.20;3145.80;1325251
T;8H;21/04/25;000000;3169.00;3177.00;3160.00;3172.80;141651
T;8H;21/04/25;080000;3172.80;3222.00;3166.40;3211.80;1975599
T;8H;21/04/25;160000;3211.80;3239.00;3198.60;3225.00;1012638
T;8H;22/04/25;000000;3228.00;3235.80;3226.20;3232.40;93630
T;8H;22/04/25;080000;3232.60;3253.80;3210.00;3221.80;1208943
T;8H;22/04/25;160000;3222.00;3303.40;3220.80;3276.20;2511801
T;8H;23/04/25;000000;3283.20;3286.00;3270.20;3275.40;126681
T;8H;23/04/25;080000;3275.40;3276.60;3177.40;3208.40;2662176
T;8H;23/04/25;160000;3208.00;3258.00;3197.40;3214.60;1446110
T;8H;24/04/25;000000;3220.00;3222.20;3203.20;3217.00;92133
T;8H;24/04/25;080000;3217.60;3241.00;3215.00;3226.00;1110353
T;8H;24/04/25;160000;3225.80;3227.40;3205.20;3212.00;746678
T;8H;25/04/25;000000;3220.00;3228.80;3220.00;3227.80;83421
T;8H;25/04/25;080000;3227.80;3289.00;3226.60;3278.80;2253828
T;8H;25/04/25;160000;3279.40;3289.00;3265.00;3284.40;1150989
T;8H;26/04/25;080000;3301.60;3347.80;3301.20;3336.00;584246
T;8H;26/04/25;160000;3334.80;3339.40;3300.40;3314.80;544940
T;8H;27/04/25;080000;3324.00;3330.00;3317.20;3319.60;150957
T;8H;27/04/25;160000;3320.80;3328.20;3319.00;3324.40;74822
T;8H;28/04/25;000000;3319.60;3328.80;3312.80;3322.20;113450
T;8H;28/04/25;080000;3322.40;3331.80;3268.00;3306.60;2260731
T;8H;28/04/25;160000;3306.80;3315.40;3273.00;3279.80;857284
T;8H;29/04/25;000000;3288.80;3292.00;3280.20;3287.80;49970
T;8H;29/04/25;080000;3287.60;3290.00;3262.80;3279.80;961199
T;8H;29/04/25;160000;3279.60;3294.00;3209.80;3224.60;1307431
T;8H;30/04/25;000000;3225.00;3228.60;3161.40;3169.00;214461
T;8H;30/04/25;080000;3169.00;3223.00;3166.20;3199.60;1666558
T;8H;30/04/25;160000;3199.20;3204.00;3154.00;3169.80;952944
T;8H;02/05/25;000000;3180.00;3180.00;3116.60;3128.00;319303
T;8H;02/05/25;080000;3129.00;3138.20;3081.80;3089.00;1349092
T;8H;02/05/25;160000;3087.80;3091.40;3002.00;3006.80;976900
T;8H;03/05/25;080000;3009.80;3034.80;3001.40;3032.00;228682
T;8H;03/05/25;160000;3032.00;3033.00;3020.40;3022.20;47795
T;8H;04/05/25;080000;3037.80;3056.80;3035.60;3049.00;198957
T;8H;04/05/25;160000;3049.00;3050.80;3028.80;3042.00;139761
T;8H;05/05/25;000000;3042.00;3043.00;3010.20;3019.00;194771
T;8H;05/05/25;080000;3018.80;3036.00;2986.40;2991.80;1265336
T;8H;05/05/25;160000;2991.80;2992.00;2921.00;2946.20;2011888
T;8H;06/05/25;000000;2948.80;2971.40;2948.80;2971.00;152166
T;8H;06/05/25;080000;2971.00;3009.80;2911.00;3009.40;2079334
T;8H;06/05/25;160000;3009.00;3098.40;3002.00;3042.00;2185515
T;8H;07/05/25;000000;3047.80;3069.00;3043.20;3063.60;151105
T;8H;07/05/25;080000;3063.60;3079.40;3012.20;3062.20;1975769
T;8H;07/05/25;160000;3061.80;3074.00;3028.40;3038.00;1239353
T;8H;08/05/25;000000;3048.00;3067.60;3045.00;3059.00;87547
T;8H;08/05/25;080000;3060.00;3087.40;3044.00;3052.20;1015023
T;8H;08/05/25;160000;3052.40;3065.80;3050.40;3055.20;352223
T;8H;10/05/25;080000;3064.40;3073.40;3061.20;3066.80;85974
T;8H;10/05/25;160000;3066.80;3070.00;2966.20;3058.00;256859
T;8H;11/05/25;080000;3123.00;3145.00;3093.00;3104.80;770853
T;8H;11/05/25;160000;3103.40;3113.60;3097.60;3106.80;168978
T;8H;12/05/25;000000;3145.00;3157.00;3135.40;3151.00;281180
T;8H;12/05/25;080000;3150.80;3157.00;3131.80;3143.80;1468580
T;8H;12/05/25;160000;3143.80;3166.00;3130.40;3158.40;887838
T;8H;13/05/25;000000;3163.00;3167.80;3155.80;3164.40;124332
T;8H;13/05/25;080000;3164.40;3174.20;3146.00;3162.60;1132513
T;8H;13/05/25;160000;3162.20;3173.00;3158.00;3162.00;480340
T;8H;14/05/25;000000;3162.40;3169.20;3162.00;3162.20;60129
T;8H;14/05/25;080000;3162.40;3171.80;3154.20;3170.20;518633
T;8H;14/05/25;160000;3170.20;3194.20;3083.20;3084.80;1310073
T;8H;15/05/25;000000;3084.00;3126.40;3083.20;3125.80;372350
T;8H;15/05/25;080000;3125.80;3133.80;3056.00;3103.60;1639540
T;8H;15/05/25;160000;3103.40;3118.80;3073.20;3102.00;1045977
T;8H;16/05/25;000000;3080.00;3093.40;3075.00;3084.80;133238
T;8H;16/05/25;080000;3084.80;3090.40;3011.20;3019.80;1269452
T;8H;16/05/25;160000;3019.80;3095.00;2995.80;3072.80;1796792
T;8H;17/05/25;080000;3080.80;3087.00;3076.40;3085.00;131685
T;8H;17/05/25;160000;3084.80;3120.00;3082.40;3115.40;326873
T;8H;18/05/25;080000;3140.20;3148.80;3135.00;3140.00;229503
T;8H;18/05/25;160000;3140.60;3146.80;3139.40;3145.80;80825
T;8H;19/05/25;000000;3146.00;3146.00;3105.00;3127.20;189644
T;8H;19/05/25;080000;3127.20;3132.20;3102.60;3125.60;758822
T;8H;19/05/25;160000;3125.60;3130.00;3065.00;3085.40;1928988
T;8H;20/05/25;000000;3090.80;3102.00;3082.40;3099.00;60464
T;8H;20/05/25;080000;3098.20;3103.00;3050.00;3067.20;1070971
T;8H;20/05/25;160000;3067.20;3079.20;3044.20;3059.00;536369
T;8H;21/05/25;000000;3060.20;3078.60;3059.00;3070.20;88137
T;8H;21/05/25;080000;3070.40;3081.00;3022.80;3044.00;1162780
T;8H;21/05/25;160000;3043.20;3045.80;3001.00;3005.80;721249
T;8H;22/05/25;000000;3007.60;3021.00;2993.20;2997.00;123032
T;8H;22/05/25;080000;2997.00;3064.60;2956.20;3053.60;2899175
T;8H;22/05/25;160000;3053.60;3110.60;3046.00;3060.00;1761648
T;8H;23/05/25;000000;3066.00;3083.00;3061.60;3077.00;112845
T;8H;23/05/25;080000;3076.80;3109.00;3060.00;3078.60;1604745
T;8H;23/05/25;160000;3078.40;3097.00;3074.00;3080.80;526074
T;8H;26/05/25;000000;3080.60;3080.60;3043.00;3047.00;232432
T;8H;26/05/25;080000;3046.40;3053.00;3018.00;3029.00;1163915
T;8H;26/05/25;160000;3029.40;3044.20;3012.60;3023.20;599593
T;8H;27/05/25;000000;3027.00;3030.00;2991.00;3001.40;276875
T;8H;27/05/25;080000;3001.20;3087.00;3001.00;3069.60;1909026
T;8H;27/05/25;160000;3069.80;3107.60;3061.60;3107.20;1159408
T;8H;28/05/25;000000;3112.20;3128.20;3110.40;3127.20;222697
T;8H;28/05/25;080000;3127.20;3202.00;3115.20;3196.80;3052383
T;8H;28/05/25;160000;3196.80;3227.00;3173.00;3225.00;1872847
T;8H;29/05/25;000000;3228.40;3228.40;3213.00;3218.80;186776
T;8H;29/05/25;080000;3218.80;3224.80;3185.20;3204.80;1665467
T;8H;29/05/25;160000;3204.80;3205.00;3165.80;3174.80;1057935
T;8H;30/05/25;000000;3176.60;3196.40;3164.80;3196.00;155131
T;8H;30/05/25;080000;3195.80;3216.60;3173.20;3204.00;1551459
T;8H;30/05/25;160000;3203.80;3207.00;3185.00;3191.80;560141
T;8H;31/05/25;080000;3193.60;3202.40;3193.60;3196.60;91141
T;8H;31/05/25;160000;3196.80;3198.20;3194.00;3195.00;25940
T;8H;01/06/25;080000;3193.00;3193.00;3109.00;3131.00;931156
T;8H;01/06/25;160000;3131.00;3153.00;3118.00;3128.60;350670
T;8H;02/06/25;000000;3126.00;3156.40;3113.20;3153.20;223725
T;8H;02/06/25;080000;3153.00;3180.00;3135.20;3148.80;1315737
T;8H;02/06/25;160000;3147.80;3210.40;3135.00;3185.00;1671829
T;8H;03/06/25;000000;3190.00;3212.00;3189.20;3206.00;174038
T;8H;03/06/25;080000;3207.00;3236.60;3195.20;3211.40;1284516
T;8H;03/06/25;160000;3211.60;3266.00;3204.80;3266.00;1401986
T;8H;04/06/25;000000;3272.60;3279.80;3260.40;3267.20;229922
T;8H;04/06/25;080000;3267.60;3334.20;3256.00;3307.60;2346467
T;8H;04/06/25;160000;3306.60;3317.00;3266.00;3286.60;2266075
T;8H;05/06/25;000000;3292.00;3312.80;3289.20;3311.00;168407
T;8H;05/06/25;080000;3310.60;3324.00;3291.40;3294.40;998538
T;8H;05/06/25;160000;3294.40;3305.80;3285.60;3299.00;509423
T;8H;06/06/25;000000;3302.00;3319.00;3302.00;3314.80;200011
T;8H;06/06/25;080000;3313.80;3450.00;3234.00;3287.00;6221202
T;8H;06/06/25;160000;3287.00;3313.60;3195.00;3203.20;2251627
T;8H;07/06/25;080000;3213.00;3234.80;3205.00;3227.40;210091
T;8H;07/06/25;160000;3226.60;3229.00;3225.20;3226.80;23435
T;8H;08/06/25;080000;3228.40;3234.00;3209.40;3212.00;123343
T;8H;08/06/25;160000;3212.20;3219.00;3208.80;3214.00;75374
T;8H;09/06/25;000000;3228.00;3228.00;3198.40;3219.00;176225
T;8H;09/06/25;080000;3219.00;3222.00;3164.40;3191.20;1563357
T;8H;09/06/25;160000;3191.40;3204.60;3172.20;3203.80;589185
T;8H;10/06/25;000000;3207.00;3221.60;3205.00;3217.00;121467
T;8H;10/06/25;080000;3217.00;3217.40;3148.00;3153.40;1343896
T;8H;10/06/25;160000;3153.40;3168.60;3135.40;3154.00;961752
T;8H;11/06/25;000000;3155.00;3163.40;3152.00;3159.60;76759
T;8H;11/06/25;080000;3159.80;3185.00;3134.20;3177.40;1048663
T;8H;11/06/25;160000;3178.20;3188.60;3162.00;3165.00;673647
T;8H;13/06/25;000000;3180.80;3198.40;3176.00;3180.40;100496
T;8H;13/06/25;080000;3180.60;3183.00;3150.00;3159.60;613240
T;8H;13/06/25;160000;3160.40;3163.00;3132.20;3133.60;298746
T;8H;14/06/25;080000;3137.00;3144.80;3135.20;3141.20;80240
T;8H;14/06/25;160000;3140.40;3141.20;3137.00;3138.20;20664
T;8H;15/06/25;080000;3148.00;3150.00;3131.00;3139.60;150256
T;8H;15/06/25;160000;3139.60;3142.00;3139.00;3140.40;24721
T;8H;16/06/25;000000;3137.40;3147.00;3134.20;3143.00;47454
T;8H;16/06/25;080000;3143.00;3175.60;3118.80;3158.80;1067562
T;8H;16/06/25;160000;3158.80;3164.00;3142.00;3152.00;460133
T;8H;17/06/25;000000;3152.80;3160.80;3150.00;3156.00;56987
T;8H;17/06/25;080000;3156.00;3192.00;3150.60;3186.00;906133
T;8H;17/06/25;160000;3186.20;3218.60;3182.20;3210.00;951334
T;8H;18/06/25;000000;3217.00;3224.00;3211.20;3218.20;124178
T;8H;18/06/25;080000;3219.00;3227.40;3205.40;3210.40;804035
T;8H;18/06/25;160000;3210.20;3211.00;3184.20;3194.40;634371
T;8H;19/06/25;000000;3196.60;3207.20;3196.00;3197.00;72273
T;8H;19/06/25;080000;3197.80;3218.40;3187.00;3190.60;874925
T;8H;19/06/25;160000;3190.60;3194.60;3176.60;3180.80;593484
T;8H;20/06/25;000000;3183.00;3193.80;3178.00;3188.00;61331
T;8H;20/06/25;080000;3188.00;3196.80;3178.80;3190.80;590490
T;8H;20/06/25;160000;3191.00;3192.80;3150.00;3158.00;694857
T;8H;23/06/25;000000;3159.60;3164.00;3152.20;3153.00;69391
T;8H;23/06/25;080000;3153.00;3155.00;3120.00;3148.80;928196
T;8H;23/06/25;160000;3148.60;3189.00;3147.80;3160.20;856412
T;8H;24/06/25;000000;3164.00;3182.60;3160.20;3181.40;90406
T;8H;24/06/25;080000;3180.20;3189.60;3145.00;3155.40;1098202
T;8H;24/06/25;160000;3155.20;3199.00;3155.00;3193.60;721917
T;8H;25/06/25;000000;3196.40;3198.80;3187.40;3189.60;128512
T;8H;25/06/25;080000;3190.00;3239.80;3188.20;3233.00;1355093
T;8H;25/06/25;160000;3232.40;3243.80;3217.60;3240.60;765213
T;8H;26/06/25;000000;3247.20;3264.40;3244.40;3258.80;144095
T;8H;26/06/25;080000;3258.80;3263.00;3230.00;3241.60;909096
T;8H;26/06/25;160000;3241.40;3248.60;3222.40;3235.60;449531
T;8H;27/06/25;000000;3242.80;3243.20;3235.60;3239.20;52039
T;8H;27/06/25;080000;3239.20;3239.20;3227.60;3236.00;537398
T;8H;27/06/25;160000;3236.00;3260.00;3235.20;3260.00;748542
T;8H;28/06/25;080000;3263.00;3283.20;3263.00;3271.00;161961
T;8H;28/06/25;160000;3271.80;3272.80;3269.60;3270.20;20133
T;8H;29/06/25;080000;3270.40;3274.40;3270.20;3272.00;33685
