<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;30/01/25;000000;65.80;66.55;65.75;65.98;645730
RTKM;12H;30/01/25;120000;65.98;66.25;65.43;66.21;1355060
RTKM;12H;31/01/25;000000;66.24;66.90;66.00;66.36;1767480
RTKM;12H;31/01/25;120000;66.36;67.32;65.49;65.64;2891190
RTKM;12H;03/02/25;000000;65.64;65.64;64.86;64.94;737400
RTKM;12H;03/02/25;120000;64.95;65.37;64.56;65.27;1695730
RTKM;12H;04/02/25;000000;65.27;66.55;65.27;66.08;3325570
RTKM;12H;04/02/25;120000;66.08;66.21;64.71;65.02;6393820
RTKM;12H;05/02/25;000000;65.00;65.37;62.85;63.23;2308770
RTKM;12H;05/02/25;120000;63.25;65.70;63.20;65.41;4608010
RTKM;12H;06/02/25;000000;65.23;65.70;64.73;64.82;1675990
RTKM;12H;06/02/25;120000;64.83;65.35;64.60;65.17;1315200
RTKM;12H;07/02/25;000000;65.48;65.60;64.82;64.84;678440
RTKM;12H;07/02/25;120000;64.87;65.54;64.32;64.84;1801480
RTKM;12H;10/02/25;000000;65.17;65.83;65.00;65.27;1009410
RTKM;12H;10/02/25;120000;65.27;66.98;64.80;65.19;5994030
RTKM;12H;11/02/25;000000;65.26;66.45;65.25;65.93;1386490
RTKM;12H;11/02/25;120000;65.93;69.70;65.87;69.66;14078970
RTKM;12H;12/02/25;000000;69.69;70.43;68.21;69.10;8659660
RTKM;12H;12/02/25;120000;69.10;74.64;67.40;74.19;21474650
RTKM;12H;13/02/25;000000;74.20;74.64;70.11;71.78;9477560
RTKM;12H;13/02/25;120000;71.77;73.19;71.64;72.19;6867820
RTKM;12H;14/02/25;000000;70.78;74.00;70.78;73.90;3830860
RTKM;12H;14/02/25;120000;73.90;75.00;70.80;72.38;8672460
RTKM;12H;17/02/25;000000;73.00;73.86;73.00;73.40;1371890
RTKM;12H;17/02/25;120000;73.42;75.00;73.26;74.88;6115220
RTKM;12H;18/02/25;000000;74.90;75.00;72.07;72.52;3158300
RTKM;12H;18/02/25;120000;72.52;73.88;71.50;71.94;5618870
RTKM;12H;19/02/25;000000;71.86;73.90;71.86;72.44;2540940
RTKM;12H;19/02/25;120000;72.44;75.60;72.38;74.85;6686680
RTKM;12H;20/02/25;000000;74.67;76.37;74.11;75.65;3860020
RTKM;12H;20/02/25;120000;75.65;79.00;75.65;78.60;17027250
RTKM;12H;21/02/25;000000;78.40;80.92;78.03;79.59;6835540
RTKM;12H;21/02/25;120000;79.59;80.32;77.69;80.30;7213890
RTKM;12H;24/02/25;000000;80.30;80.46;78.98;79.04;3280950
RTKM;12H;24/02/25;120000;79.08;80.31;78.64;80.16;5343420
RTKM;12H;25/02/25;000000;79.80;80.63;79.52;79.53;1668990
RTKM;12H;25/02/25;120000;79.52;80.20;78.20;79.57;4724040
RTKM;12H;26/02/25;000000;79.57;80.15;78.50;79.20;5319360
RTKM;12H;26/02/25;120000;79.20;79.32;73.50;73.61;17370540
RTKM;12H;27/02/25;000000;73.44;73.96;71.84;72.00;4926700
RTKM;12H;27/02/25;120000;72.00;72.47;70.11;70.44;9267880
RTKM;12H;28/02/25;000000;69.77;71.34;68.70;69.74;3590150
RTKM;12H;28/02/25;120000;69.73;73.38;69.27;72.12;9016320
RTKM;12H;01/03/25;120000;72.49;72.49;71.82;71.83;98040
RTKM;12H;02/03/25;000000;71.59;71.85;71.12;71.41;99190
RTKM;12H;02/03/25;120000;71.30;71.50;71.11;71.12;325240
RTKM;12H;03/03/25;000000;70.58;71.12;68.56;68.84;4039760
RTKM;12H;03/03/25;120000;68.82;69.93;68.31;69.52;6333600
RTKM;12H;04/03/25;000000;69.21;71.85;69.21;71.76;4001930
RTKM;12H;04/03/25;120000;71.78;72.74;71.28;72.20;4878440
RTKM;12H;05/03/25;000000;72.20;73.97;71.22;73.48;3435040
RTKM;12H;05/03/25;120000;73.48;74.28;71.47;71.81;7054410
RTKM;12H;06/03/25;000000;71.90;73.44;71.81;72.87;2268520
RTKM;12H;06/03/25;120000;72.87;73.01;71.53;72.55;2657080
RTKM;12H;07/03/25;000000;72.55;73.15;72.26;73.14;1082300
RTKM;12H;07/03/25;120000;73.15;73.15;69.55;71.04;4796360
RTKM;12H;10/03/25;000000;71.48;72.03;71.10;71.33;1169530
RTKM;12H;10/03/25;120000;71.33;71.96;70.90;71.19;2408020
RTKM;12H;11/03/25;000000;71.15;71.36;70.18;71.20;1756910
RTKM;12H;11/03/25;120000;71.20;71.44;69.14;69.78;5120000
RTKM;12H;12/03/25;000000;69.11;70.17;68.51;68.59;1436650
RTKM;12H;12/03/25;120000;68.58;68.81;67.42;68.04;8540260
RTKM;12H;13/03/25;000000;68.22;68.22;66.55;66.78;2755520
RTKM;12H;13/03/25;120000;66.79;69.75;66.63;68.22;6224880
RTKM;12H;14/03/25;000000;68.22;68.30;66.81;67.88;2904720
RTKM;12H;14/03/25;120000;67.85;70.20;67.26;69.85;7979980
RTKM;12H;15/03/25;000000;69.85;70.09;69.65;69.95;40690
RTKM;12H;15/03/25;120000;69.94;70.54;69.92;70.21;205990
RTKM;12H;16/03/25;000000;69.84;70.44;69.61;69.98;105760
RTKM;12H;16/03/25;120000;70.02;71.00;69.80;70.98;467060
RTKM;12H;17/03/25;000000;70.98;72.10;70.51;71.29;1811910
RTKM;12H;17/03/25;120000;71.29;71.59;70.21;70.79;3232040
RTKM;12H;18/03/25;000000;70.81;71.50;70.40;70.40;1354390
RTKM;12H;18/03/25;120000;70.40;71.15;69.44;69.79;4365770
RTKM;12H;19/03/25;000000;70.00;70.10;68.87;69.44;1092150
RTKM;12H;19/03/25;120000;69.43;70.59;69.10;70.34;2695170
RTKM;12H;20/03/25;000000;70.20;71.38;70.20;70.54;1640710
RTKM;12H;20/03/25;120000;70.62;70.79;68.80;70.56;6364030
RTKM;12H;21/03/25;000000;70.49;71.00;70.05;70.65;968550
RTKM;12H;21/03/25;120000;70.65;70.91;69.80;70.39;4941800
RTKM;12H;24/03/25;000000;70.30;71.35;69.62;71.07;2434560
RTKM;12H;24/03/25;120000;71.08;72.36;71.06;71.46;7935510
RTKM;12H;25/03/25;000000;71.46;73.18;71.13;72.08;3814030
RTKM;12H;25/03/25;120000;72.08;72.82;70.54;72.50;9403230
RTKM;12H;26/03/25;000000;72.70;73.20;72.00;72.01;1820050
RTKM;12H;26/03/25;120000;72.02;72.07;70.51;71.14;4358490
RTKM;12H;27/03/25;000000;71.09;71.40;70.17;71.05;2622970
RTKM;12H;27/03/25;120000;71.03;71.35;68.08;68.28;6430620
RTKM;12H;28/03/25;000000;68.21;68.91;67.62;67.85;2634490
RTKM;12H;28/03/25;120000;67.89;68.20;65.15;65.97;7885820
RTKM;12H;29/03/25;000000;65.91;66.30;64.89;65.62;170660
RTKM;12H;29/03/25;120000;65.63;65.78;65.00;65.30;315390
RTKM;12H;30/03/25;000000;65.29;65.69;65.00;65.29;58130
RTKM;12H;30/03/25;120000;65.29;65.47;64.89;64.89;225230
RTKM;12H;31/03/25;000000;64.89;66.97;63.26;64.75;3920880
RTKM;12H;31/03/25;120000;64.75;66.20;64.03;66.11;3712240
RTKM;12H;01/04/25;000000;66.11;67.99;66.03;67.72;2529910
RTKM;12H;01/04/25;120000;67.69;68.22;63.69;63.69;7690520
RTKM;12H;02/04/25;000000;64.36;65.39;63.84;65.09;2863200
RTKM;12H;02/04/25;120000;65.15;65.93;63.72;65.42;4700580
RTKM;12H;03/04/25;000000;65.45;66.07;64.61;65.55;1286230
RTKM;12H;03/04/25;120000;65.55;65.67;61.50;62.70;9957970
RTKM;12H;04/04/25;000000;63.02;63.56;61.77;61.94;2913890
RTKM;12H;04/04/25;120000;61.96;62.50;58.87;59.37;8425270
RTKM;12H;05/04/25;000000;59.37;59.58;58.09;58.09;363030
RTKM;12H;05/04/25;120000;58.09;59.20;58.09;58.58;591140
RTKM;12H;06/04/25;000000;58.67;59.62;58.65;59.22;197320
RTKM;12H;06/04/25;120000;59.24;59.94;58.65;59.79;1600150
RTKM;12H;07/04/25;000000;59.30;59.39;54.21;56.95;8047140
RTKM;12H;07/04/25;120000;56.89;60.60;56.43;59.20;7480650
RTKM;12H;08/04/25;000000;58.88;60.77;58.88;59.50;2405880
RTKM;12H;08/04/25;120000;59.47;61.52;59.00;59.23;7360020
RTKM;12H;09/04/25;000000;59.73;60.00;58.13;58.76;3191490
RTKM;12H;09/04/25;120000;58.82;62.00;56.00;61.73;9861860
RTKM;12H;10/04/25;000000;61.70;62.90;60.22;60.31;3268760
RTKM;12H;10/04/25;120000;60.31;61.43;59.52;60.28;6517020
RTKM;12H;11/04/25;000000;60.21;61.94;60.02;60.78;2448170
RTKM;12H;11/04/25;120000;60.78;62.98;58.12;59.24;23660820
RTKM;12H;12/04/25;000000;59.73;59.73;59.73;59.73;153940
RTKM;12H;12/04/25;120000;59.73;59.88;59.73;59.73;1096140
RTKM;12H;13/04/25;000000;59.73;59.73;59.73;59.73;118180
RTKM;12H;13/04/25;120000;59.73;59.73;59.73;59.73;482200
RTKM;12H;14/04/25;000000;59.50;59.50;57.13;57.28;10515140
RTKM;12H;14/04/25;120000;57.31;57.54;55.38;55.77;24702900
RTKM;12H;15/04/25;000000;55.77;56.39;54.31;55.07;11028000
RTKM;12H;15/04/25;120000;55.08;55.90;54.72;55.69;12100210
RTKM;12H;16/04/25;000000;55.60;55.73;55.01;55.40;2240110
RTKM;12H;16/04/25;120000;55.42;57.78;55.30;56.65;14690850
RTKM;12H;17/04/25;000000;56.63;57.36;56.62;57.36;1826110
RTKM;12H;17/04/25;120000;57.32;57.70;56.53;57.42;4895860
RTKM;12H;18/04/25;000000;56.80;57.33;56.61;56.66;1836800
RTKM;12H;18/04/25;120000;56.66;57.20;56.02;56.96;3778160
RTKM;12H;21/04/25;000000;57.16;57.62;56.90;57.50;1292290
RTKM;12H;21/04/25;120000;57.50;57.99;57.36;57.77;3012620
RTKM;12H;22/04/25;000000;57.70;58.30;57.57;58.05;1794640
RTKM;12H;22/04/25;120000;58.06;61.30;57.87;60.86;12502850
RTKM;12H;23/04/25;000000;60.72;60.86;58.53;59.18;4013080
RTKM;12H;23/04/25;120000;59.16;60.60;58.55;59.70;3916710
RTKM;12H;24/04/25;000000;59.75;60.94;59.70;60.73;1958210
RTKM;12H;24/04/25;120000;60.73;61.87;60.35;60.94;7759710
RTKM;12H;25/04/25;000000;60.94;61.68;60.94;61.44;1381530
RTKM;12H;25/04/25;120000;61.43;62.00;60.67;61.47;6344420
RTKM;12H;26/04/25;000000;61.55;62.00;61.35;61.57;489470
RTKM;12H;26/04/25;120000;61.57;62.00;61.41;61.50;762350
RTKM;12H;27/04/25;000000;61.80;62.00;61.63;61.80;67500
RTKM;12H;27/04/25;120000;61.73;61.86;61.61;61.70;122060
RTKM;12H;28/04/25;000000;61.60;62.22;59.32;59.38;5433740
RTKM;12H;28/04/25;120000;59.38;60.90;58.97;59.85;13694570
RTKM;12H;29/04/25;000000;59.95;60.43;58.70;58.89;2524550
RTKM;12H;29/04/25;120000;58.87;58.94;57.54;57.81;4671570
RTKM;12H;30/04/25;000000;57.85;58.00;56.29;56.72;2365080
RTKM;12H;30/04/25;120000;56.70;57.86;56.63;57.70;5625980
RTKM;12H;02/05/25;000000;57.70;57.87;55.82;56.21;1926930
RTKM;12H;02/05/25;120000;56.17;56.42;55.55;55.60;2505560
RTKM;12H;03/05/25;000000;55.51;56.44;55.51;55.99;139130
RTKM;12H;03/05/25;120000;55.99;56.08;55.57;55.66;275750
RTKM;12H;04/05/25;000000;55.66;55.97;55.43;55.93;125670
RTKM;12H;04/05/25;120000;55.90;56.94;55.76;56.62;991870
RTKM;12H;05/05/25;000000;56.52;56.78;55.84;55.94;2250040
RTKM;12H;05/05/25;120000;55.93;56.19;54.60;55.37;4107430
RTKM;12H;06/05/25;000000;55.10;56.25;54.72;55.10;2579240
RTKM;12H;06/05/25;120000;55.13;56.09;54.94;55.28;4663100
RTKM;12H;07/05/25;000000;55.28;55.72;54.85;55.46;1370810
RTKM;12H;07/05/25;120000;55.45;56.40;55.35;56.15;3317510
RTKM;12H;08/05/25;000000;56.47;57.92;56.30;57.42;2561290
RTKM;12H;08/05/25;120000;57.41;57.51;56.48;57.26;2330830
RTKM;12H;10/05/25;000000;57.26;57.63;56.98;57.24;211520
RTKM;12H;10/05/25;120000;57.22;57.40;56.85;57.15;169320
RTKM;12H;11/05/25;000000;57.69;57.99;57.06;57.60;843270
RTKM;12H;11/05/25;120000;57.64;57.86;57.31;57.48;484730
RTKM;12H;12/05/25;000000;58.05;58.85;57.73;58.39;3614270
RTKM;12H;12/05/25;120000;58.39;58.50;57.57;58.36;4669810
RTKM;12H;13/05/25;000000;58.45;58.69;55.84;56.17;6417840
RTKM;12H;13/05/25;120000;56.18;57.50;56.15;57.17;9733230
RTKM;12H;14/05/25;000000;57.20;57.39;56.40;56.95;1791030
RTKM;12H;14/05/25;120000;56.94;57.97;56.54;56.58;6497300
RTKM;12H;15/05/25;000000;56.50;56.92;55.00;56.10;3509620
RTKM;12H;15/05/25;120000;56.12;56.62;55.90;56.20;2777320
RTKM;12H;16/05/25;000000;56.20;56.46;55.55;55.71;1322780
RTKM;12H;16/05/25;120000;55.70;56.34;55.00;55.93;5673740
RTKM;12H;17/05/25;000000;55.99;56.83;55.93;56.45;208000
RTKM;12H;17/05/25;120000;56.46;57.25;56.31;57.07;689870
RTKM;12H;18/05/25;000000;57.17;57.65;57.02;57.34;486170
RTKM;12H;18/05/25;120000;57.32;57.49;57.05;57.35;432220
RTKM;12H;19/05/25;000000;57.10;57.33;55.91;56.27;3887470
RTKM;12H;19/05/25;120000;56.26;56.42;55.80;55.95;6171720
RTKM;12H;20/05/25;000000;56.16;56.20;55.08;55.20;2407190
RTKM;12H;20/05/25;120000;55.20;55.34;54.74;55.00;6009490
RTKM;12H;21/05/25;000000;55.05;55.49;54.91;54.96;1711270
RTKM;12H;21/05/25;120000;54.96;55.04;54.50;54.50;3324210
RTKM;12H;22/05/25;000000;54.50;54.65;53.23;53.58;4081400
RTKM;12H;22/05/25;120000;53.59;55.47;53.40;54.41;6698820
RTKM;12H;23/05/25;000000;54.61;54.77;54.13;54.50;1799190
RTKM;12H;23/05/25;120000;54.49;54.65;53.81;54.04;3016170
RTKM;12H;26/05/25;000000;54.03;54.25;53.00;53.66;2960700
RTKM;12H;26/05/25;120000;53.65;53.88;52.48;52.79;3210940
RTKM;12H;27/05/25;000000;52.79;54.49;51.55;54.48;2822700
RTKM;12H;27/05/25;120000;54.46;55.60;54.46;55.34;8949170
RTKM;12H;28/05/25;000000;55.22;56.50;55.22;55.97;3150930
RTKM;12H;28/05/25;120000;55.98;56.20;55.05;55.82;5971200
RTKM;12H;29/05/25;000000;56.01;56.40;55.57;56.40;2251420
RTKM;12H;29/05/25;120000;56.41;56.70;54.97;55.22;8188430
RTKM;12H;30/05/25;000000;55.22;56.41;54.91;55.77;5136490
RTKM;12H;30/05/25;120000;55.73;58.00;55.56;57.87;15337460
RTKM;12H;31/05/25;000000;58.00;58.85;57.97;58.36;1121860
RTKM;12H;31/05/25;120000;58.36;58.61;58.13;58.41;590600
RTKM;12H;01/06/25;000000;58.41;58.59;56.74;57.63;1477060
RTKM;12H;01/06/25;120000;57.66;57.75;56.22;56.73;2616000
RTKM;12H;02/06/25;000000;56.80;58.50;56.46;58.07;3250400
RTKM;12H;02/06/25;120000;58.08;58.92;57.14;58.48;9508820
RTKM;12H;03/06/25;000000;58.49;59.91;58.49;59.38;2730310
RTKM;12H;03/06/25;120000;59.38;60.10;58.00;59.99;7745020
RTKM;12H;04/06/25;000000;60.06;60.91;59.73;60.14;3212740
RTKM;12H;04/06/25;120000;60.14;60.46;58.24;58.55;7304080
RTKM;12H;05/06/25;000000;58.55;59.60;58.55;59.33;2409510
RTKM;12H;05/06/25;120000;59.32;60.38;59.11;59.47;6546520
RTKM;12H;06/06/25;000000;58.91;60.69;58.91;60.23;2674420
RTKM;12H;06/06/25;120000;60.23;61.83;56.45;56.98;18338850
RTKM;12H;07/06/25;000000;57.17;57.20;56.87;57.05;135150
RTKM;12H;07/06/25;120000;57.02;57.17;56.82;57.13;363750
RTKM;12H;08/06/25;000000;57.14;57.19;56.88;56.93;52820
RTKM;12H;08/06/25;120000;56.93;57.35;56.60;57.12;647430
RTKM;12H;09/06/25;000000;56.88;57.49;55.50;56.07;4252120
RTKM;12H;09/06/25;120000;56.07;56.41;55.52;56.27;3418480
RTKM;12H;10/06/25;000000;56.35;56.68;55.55;55.69;1085190
RTKM;12H;10/06/25;120000;55.67;55.78;55.04;55.45;2936640
RTKM;12H;11/06/25;000000;55.50;55.97;55.13;55.23;1257840
RTKM;12H;11/06/25;120000;55.24;55.41;54.82;54.93;3505520
RTKM;12H;13/06/25;000000;55.50;55.69;54.65;54.83;978720
RTKM;12H;13/06/25;120000;54.85;55.18;54.81;54.95;959490
RTKM;12H;14/06/25;000000;54.95;55.27;54.95;55.23;88590
RTKM;12H;14/06/25;120000;55.18;55.28;55.10;55.19;147140
RTKM;12H;15/06/25;000000;55.35;55.59;55.05;55.25;73270
RTKM;12H;15/06/25;120000;55.20;55.57;55.10;55.30;407290
RTKM;12H;16/06/25;000000;55.45;55.50;54.71;54.95;992130
RTKM;12H;16/06/25;120000;54.95;55.00;53.72;53.88;4347670
RTKM;12H;17/06/25;000000;53.88;54.55;53.84;54.35;1549610
RTKM;12H;17/06/25;120000;54.34;55.15;54.12;54.99;3584440
RTKM;12H;18/06/25;000000;55.00;55.14;54.14;54.37;1567600
RTKM;12H;18/06/25;120000;54.43;54.99;54.37;54.66;1941190
RTKM;12H;19/06/25;000000;54.70;54.91;54.60;54.87;536220
RTKM;12H;19/06/25;120000;54.87;54.88;54.02;54.35;3716060
RTKM;12H;20/06/25;000000;54.15;54.72;54.15;54.50;813020
RTKM;12H;20/06/25;120000;54.50;54.72;53.91;54.07;2348210
RTKM;12H;23/06/25;000000;54.07;54.23;53.12;53.47;1536360
RTKM;12H;23/06/25;120000;53.47;53.63;52.22;52.91;11160180
RTKM;12H;24/06/25;000000;53.22;53.22;52.65;52.86;1300960
RTKM;12H;24/06/25;120000;52.84;54.25;52.60;54.02;2938640
RTKM;12H;25/06/25;000000;54.19;55.56;53.93;55.30;3737040
RTKM;12H;25/06/25;120000;55.27;56.60;54.97;56.41;11672930
RTKM;12H;26/06/25;000000;56.32;56.40;55.41;55.67;2711590
RTKM;12H;26/06/25;120000;55.66;57.10;55.56;56.24;5155500
RTKM;12H;27/06/25;000000;56.24;56.45;55.80;56.32;1226520
RTKM;12H;27/06/25;120000;56.32;56.90;55.55;56.68;6164160
RTKM;12H;28/06/25;000000;56.89;57.19;56.82;56.99;349930
RTKM;12H;28/06/25;120000;56.99;57.07;56.65;56.83;260910
RTKM;12H;29/06/25;000000;56.71;56.97;56.68;56.92;43640
RTKM;12H;29/06/25;120000;56.91;57.08;56.50;56.57;632080
RTKM;12H;30/06/25;000000;56.85;57.04;56.50;56.54;1308620
RTKM;12H;30/06/25;120000;56.54;58.76;56.52;57.96;10921760
RTKM;12H;01/07/25;000000;58.09;58.21;57.13;57.78;2072510
RTKM;12H;01/07/25;120000;57.72;58.35;57.58;57.74;3657020
RTKM;12H;02/07/25;000000;57.63;58.33;57.63;57.74;1663430
RTKM;12H;02/07/25;120000;57.81;58.25;57.43;57.75;3383860
RTKM;12H;03/07/25;000000;57.41;58.96;57.20;58.68;4278270
RTKM;12H;03/07/25;120000;58.69;59.20;58.10;58.23;6170670
RTKM;12H;04/07/25;000000;58.04;58.23;57.25;58.04;2065670
RTKM;12H;04/07/25;120000;58.04;59.14;58.04;58.38;4528010
RTKM;12H;05/07/25;000000;58.38;58.65;58.31;58.40;82480
RTKM;12H;05/07/25;120000;58.42;59.31;58.36;58.80;246300
RTKM;12H;06/07/25;000000;58.78;58.78;58.55;58.70;22540
RTKM;12H;06/07/25;120000;58.69;58.84;58.62;58.73;70640
RTKM;12H;07/07/25;000000;58.73;58.87;57.45;57.52;2291110
RTKM;12H;07/07/25;120000;57.49;58.10;57.34;57.52;2723860
RTKM;12H;08/07/25;000000;57.50;58.69;56.93;58.69;2637500
RTKM;12H;08/07/25;120000;58.69;59.99;58.16;59.01;8679820
RTKM;12H;09/07/25;000000;58.85;59.80;58.12;58.54;2602990
RTKM;12H;09/07/25;120000;58.55;59.85;57.50;59.60;6326010
RTKM;12H;10/07/25;000000;59.59;60.60;59.39;60.18;2588640
RTKM;12H;10/07/25;120000;60.16;61.00;60.02;60.28;6229990
RTKM;12H;11/07/25;000000;60.49;60.49;57.92;58.61;5104000
RTKM;12H;11/07/25;120000;58.61;59.26;57.31;57.57;5688400
RTKM;12H;12/07/25;000000;57.57;58.15;57.34;58.12;106300
RTKM;12H;12/07/25;120000;58.12;58.13;57.50;57.73;152920
RTKM;12H;13/07/25;000000;57.62;57.92;57.52;57.55;20970
RTKM;12H;13/07/25;120000;57.55;57.89;57.51;57.66;200730
RTKM;12H;14/07/25;000000;57.60;57.91;57.17;57.28;1532870
RTKM;12H;14/07/25;120000;57.28;60.05;57.24;60.03;10326100
RTKM;12H;15/07/25;000000;60.01;60.17;59.12;59.26;3628530
RTKM;12H;15/07/25;120000;59.26;59.88;58.69;59.29;8753950
RTKM;12H;16/07/25;000000;59.40;60.69;59.23;59.98;3905540
RTKM;12H;16/07/25;120000;59.96;62.20;59.95;61.64;14165020
RTKM;12H;17/07/25;000000;61.64;62.46;61.22;62.10;4778750
RTKM;12H;17/07/25;120000;62.08;63.69;61.19;61.59;14818460
RTKM;12H;18/07/25;000000;61.49;62.53;61.06;61.82;7938330
RTKM;12H;18/07/25;120000;61.84;63.55;61.50;63.44;11504600
RTKM;12H;19/07/25;000000;63.44;64.89;63.15;64.01;844400
RTKM;12H;19/07/25;120000;64.01;64.40;63.88;64.00;733350
RTKM;12H;20/07/25;000000;64.14;64.99;64.14;64.55;612560
RTKM;12H;20/07/25;120000;64.54;64.89;64.30;64.79;696380
RTKM;12H;21/07/25;000000;64.80;65.25;63.72;64.97;4188950
RTKM;12H;21/07/25;120000;64.97;65.75;64.60;65.70;5699740
RTKM;12H;22/07/25;000000;65.74;65.95;65.13;65.15;1470680
RTKM;12H;22/07/25;120000;65.15;65.64;64.75;64.80;3946820
RTKM;12H;23/07/25;000000;64.88;66.40;64.88;65.90;2580670
RTKM;12H;23/07/25;120000;65.90;66.00;65.12;65.47;3896900
RTKM;12H;24/07/25;000000;65.47;65.98;65.36;65.73;875070
RTKM;12H;24/07/25;120000;65.74;66.10;65.30;65.52;2304630
RTKM;12H;25/07/25;000000;65.58;65.96;64.55;64.72;1675530
RTKM;12H;25/07/25;120000;64.70;65.15;63.12;63.86;8147720
RTKM;12H;26/07/25;000000;63.90;64.22;63.87;64.11;180050
RTKM;12H;26/07/25;120000;64.11;64.24;63.94;64.18;330650
RTKM;12H;27/07/25;000000;64.18;64.29;63.81;63.97;167140
RTKM;12H;27/07/25;120000;63.97;64.02;63.88;63.98;117740
RTKM;12H;28/07/25;000000;64.03;64.36;63.56;64.07;1696270
RTKM;12H;28/07/25;120000;64.09;64.10;61.55;61.65;5498490
RTKM;12H;29/07/25;000000;62.00;62.86;61.81;62.55;2057860
RTKM;12H;29/07/25;120000;62.56;62.75;61.51;61.95;2838900
RTKM;12H;30/07/25;000000;61.95;62.61;61.42;61.74;1258830
RTKM;12H;30/07/25;120000;61.74;61.84;60.82;61.17;1973750
RTKM;12H;31/07/25;000000;61.40;61.69;61.11;61.21;920770
RTKM;12H;31/07/25;120000;61.21;62.09;61.16;61.87;2379520
RTKM;12H;01/08/25;000000;61.87;63.10;61.69;63.10;2268710
RTKM;12H;01/08/25;120000;63.10;63.25;62.06;62.85;5436000
RTKM;12H;04/08/25;000000;62.62;63.65;62.62;63.34;1553120
RTKM;12H;04/08/25;120000;63.34;63.81;63.20;63.64;2704480
RTKM;12H;05/08/25;000000;63.55;63.97;63.21;63.57;2683670
RTKM;12H;05/08/25;120000;63.56;65.85;62.72;65.28;13101730
RTKM;12H;06/08/25;000000;65.28;67.00;65.11;66.96;7287880
RTKM;12H;06/08/25;120000;66.96;69.20;66.93;68.83;40584740
RTKM;12H;07/08/25;000000;68.83;69.00;67.57;68.60;9761970
RTKM;12H;07/08/25;120000;68.60;68.97;67.35;68.08;8895980
RTKM;12H;08/08/25;000000;68.08;68.62;67.84;68.09;2108930
RTKM;12H;08/08/25;120000;68.11;68.95;68.00;68.92;6386550
RTKM;12H;11/08/25;000000;69.72;71.49;69.42;69.87;7279510
RTKM;12H;11/08/25;120000;69.87;71.23;69.48;70.44;7855000
RTKM;12H;12/08/25;000000;70.45;71.08;70.29;70.92;3019220
RTKM;12H;12/08/25;120000;70.92;72.57;70.92;72.42;10406350
RTKM;12H;13/08/25;000000;69.88;70.29;69.03;69.63;10046770
RTKM;12H;13/08/25;120000;69.62;70.20;69.34;69.50;5926550
RTKM;12H;14/08/25;000000;69.27;69.70;67.43;67.77;5199530
RTKM;12H;14/08/25;120000;67.76;69.87;67.65;69.40;6545430
RTKM;12H;15/08/25;000000;69.45;70.36;69.08;70.36;1749860
RTKM;12H;15/08/25;120000;70.36;71.90;70.25;71.30;9240980
RTKM;12H;16/08/25;000000;70.18;70.27;69.21;69.22;1239200
RTKM;12H;16/08/25;120000;69.23;69.23;69.21;69.21;467040
RTKM;12H;17/08/25;000000;69.40;69.40;69.21;69.21;44340
RTKM;12H;17/08/25;120000;69.21;69.21;69.21;69.21;25420
RTKM;12H;18/08/25;000000;69.20;70.22;68.57;70.15;2290920
RTKM;12H;18/08/25;120000;70.14;71.00;69.33;70.59;3885640
RTKM;12H;19/08/25;000000;70.59;71.27;70.56;70.85;1219590
RTKM;12H;19/08/25;120000;70.84;70.89;69.59;69.93;1295790
RTKM;12H;20/08/25;000000;69.93;70.32;69.53;69.60;763150
RTKM;12H;20/08/25;120000;69.62;71.00;69.57;70.50;3993050
RTKM;12H;21/08/25;000000;70.75;70.86;69.75;70.69;1338680
RTKM;12H;21/08/25;120000;70.68;71.95;69.02;69.56;11149140
RTKM;12H;22/08/25;000000;69.56;70.63;69.33;69.35;1801720
RTKM;12H;22/08/25;120000;69.35;70.14;68.80;69.96;2602500
RTKM;12H;23/08/25;000000;69.98;69.99;69.76;69.77;13400
RTKM;12H;23/08/25;120000;69.77;69.90;69.75;69.78;16980
RTKM;12H;24/08/25;000000;69.78;69.90;69.57;69.70;16610
RTKM;12H;24/08/25;120000;69.71;69.79;69.58;69.74;56680
RTKM;12H;25/08/25;000000;69.78;70.22;68.91;69.27;1794890
RTKM;12H;25/08/25;120000;69.27;72.29;69.03;72.04;8189740
RTKM;12H;26/08/25;000000;72.20;73.50;72.08;73.45;4366380
RTKM;12H;26/08/25;120000;73.45;73.95;73.04;73.55;7401690
RTKM;12H;27/08/25;000000;73.63;74.38;72.67;74.05;4398640
RTKM;12H;27/08/25;120000;74.05;74.12;73.24;73.99;3437880
RTKM;12H;28/08/25;000000;73.89;74.50;72.91;72.97;1562680
RTKM;12H;28/08/25;120000;72.97;73.81;72.20;72.53;3958240
RTKM;12H;29/08/25;000000;72.11;73.30;72.11;72.97;1201950
RTKM;12H;29/08/25;120000;72.96;73.09;71.61;72.16;2180920
RTKM;12H;30/08/25;000000;72.00;72.16;71.92;71.95;20140
RTKM;12H;30/08/25;120000;71.95;72.06;71.88;72.00;84240
RTKM;12H;31/08/25;000000;72.00;72.21;71.98;72.21;23600
RTKM;12H;31/08/25;120000;72.21;72.53;72.09;72.51;135540
RTKM;12H;01/09/25;000000;72.50;73.49;72.50;72.61;962780
RTKM;12H;01/09/25;120000;72.62;72.75;71.80;72.16;1374220
